1117,YF93 JUNIKO,5,2023-12-30 13:55:29,Good
1118,Muhamad Iksal,1,2023-12-30 11:41:37,Aplikasi ga jelas udah bayar perpanjang sim tapi tetep ga bisa malah harus manual ke kantor ga guna
1119,Ervina Novita,1,2023-12-30 07:52:01,"Kalau belum siap bikin aplikasi, mending ga usah di gembor dulu deh. Percuma. Udah payah2 ngisi data2, ttp aja ga di ladenin. Bahkan sampe wa petugasnya dari website polri, ga di tamggepin."
1120,Dina Srihandayani,5,2023-12-30 06:23:32,"belum dapat digunakan App ak23 ,tolakan aplikasi no sudah terdaftar,sudah gnti no 6 kali tetap juga sama.mohon bantuan."
1121,Diah Ayu Wulandari,5,2023-12-30 05:40:18,"Penggunaan aplikasi terkininya sudah bagus karena bisa memudahkan berbagai urusanku dan bisa mendapatkan informasi terkait polri secara langsung juga, aku kasih bintang 5 untuk apresiasi, semoga semakin terus lebih baik POLRI Super 🥰"
1122,reivin alsyafa herawan,5,2023-12-30 05:26:44,memudahkan aplikasi urus skck tanpa perlu antri di kantor lagi udah ada aplikasi ini :)
1123,Rosyid Pranoto,5,2023-12-30 00:41:33,Dengan adanya Aplikasi pengurusan jadi lebih mudah.
1124,Fridolin Hendri,5,2023-12-29 23:32:58,Sangat membantu dan mempercepat proses
1125,lukman alhakim,2,2023-12-29 23:26:07,Pak tolong dibantu dong untuk perpanjangan sim saya.sudah melakukan pembayaran namun tidak ada progresnya.sudah 2 Minggu lewat.
1126,Iwan Rusdiana,5,2023-12-29 14:01:32,"Mantap luar biasa, datang jam 7 pagi dapet antrian no. 55 selesai jam 16 sore.."
1127,Aip Udin,5,2023-12-29 10:49:48,ALHAMDULILLAH
1128,angga juli perdana,1,2023-12-29 07:12:32,Aplikasi tidak bisa di pergunakan saat pembuatan skck harus isi data diri ulang di polres
1129,Agus budi wiyono,1,2023-12-29 07:02:37,"Fitur Laporan Kepolisian, dalam tahap perkembangan berhari hari, gimana masyarakat yang jauh dari jangkauan mau mengadukan permasalahan pidana nya.. mohon di buka, di percepat"
1130,NINIS ANSORI,2,2023-12-29 06:57:43,Sulit untuk atasi lupa password
1131,Rena04 Priatna,5,2023-12-29 06:50:38,Baik dan memudahkan masyarakat
1132,sunarko -,5,2023-12-29 06:30:26,Bagus membantu
1133,Ferdy Ansyah,5,2023-12-29 06:26:48,"POLRESTA YOGYAKARTA TERBAIK, TERIMA KASIH"
1134,Sandi Aprilliandi,1,2023-12-29 05:13:49,"Indonesia²,, padahal datang oflen bawa KTP kaya di luar negeri udah simpel. Aplikasi lemot,engga mikirin orang kalo kebutuhan nya mendesak napa!?"
1135,Dicky Fahriza,1,2023-12-29 04:50:23,"Percuma buat SKCK online kalau sampai di kantor polisi masih diminta berkas asli, jadi buat apa daftar online buang buang uang."
1136,Asal Upload,1,2023-12-29 04:47:12,"Aplikasi gak Guna, daftar SKCK online, udh daftar dan suruh bawa berkas ke Polres, nyampe POLRES JAKARTA UTARA suruh antri lgi, jam 8.30 antrian udh Habis,besoknya balik lgi hbis antri suruh pulang lagi ngambilnya sehari. Padahal di FAQ ada keterangan utk perpanjang SKCK cukup 15 Mnit, lah klo gini gunanya Online apa? Trus untuk petugasnya tolong dong Mukanya jangan Jutek gitu, anda itu Pelayanan Publik lohh.. masa kalah sama layanan publik pihak Swasta."
1137,Feriyanto,1,2023-12-29 04:35:10,Mau buat SKCK online ternyata msh harus ke polres jg. Gak ada beda nya dengan buat SKCK manual.
1138,PAI CHANNELS,1,2023-12-29 04:04:54,Percuma sih adain kegiatan online online. Kami tuh anak muda maunya satset satset. Kalo online tetep ngantri gausah ada aplikasi bangjago. Kecewa sama pelayanan pembuatan SKCK
1139,maulud 2209,1,2023-12-29 03:44:10,Online biasa nya untuk memperlancar setiap proses yg berjalan.ini malah memperlambat sebuah proses..malah lebih cepat offline daripada mana online.
1140,Anggi Dani Abdilla,3,2023-12-29 03:41:02,", az"
1141,asty hasan,5,2023-12-29 03:35:54,Bagus
1142,Algi Pratama,5,2023-12-29 03:30:54,Bagus
1143,Dede Hendrik,1,2023-12-29 03:29:19,"Aplikasi sampah, kalah sama aplikasi swasta."
1144,Khozin Mubarok,5,2023-12-29 03:16:27,Mantapp
1145,Ludovikus Helmut,3,2023-12-29 02:36:31,Sangat membantu
1146,Blue Blood,1,2023-12-29 02:03:22,"Kok kode otp pas mau msukan salah terus, udh 5x, udh benar smua kode ny padahal, ndk bsa daftar jadi nya"
1147,Tofik Prasetyo,5,2023-12-28 17:37:58,Cepat n Oke
1148,Andi Syarifuddin,5,2023-12-28 14:58:26,Mantap
1149,Hafa rabbit_,5,2023-12-28 14:50:01,Bermanfaat
1150,dyte suware,1,2023-12-28 14:11:01,"Sulit utk verifikasi seperti mau kredit pinjol aja, tdk efektif hanya memuat info tdk langsung formulir online aplikasi yg unfaedah"
1151,agus susanto,5,2023-12-28 13:59:10,Ok
1152,Ita Rianti,5,2023-12-28 13:16:09,Alhamdulillah. aplikasi nya sangat membantu...🙏🙏
1153,"Madsahri, S.Pd.I",5,2023-12-28 13:05:26,Bagus
1154,Fathi Hisyam,2,2023-12-28 12:51:45,"Kenapa ketika saya ingin masuk dengan email dan nomor tlpn ga bisa masuk dan selalu ada notifikasi email terkait ke beberapa akun dan nomor telepon belum terverifikasi, solusinya dongg"
1155,Taryo,2,2023-12-28 11:23:20,Untuk fu
1156,Zulkifli Arsyad,5,2023-12-28 11:19:17,Aplikasi nya mudah di gunakan.
1157,vini sadja,1,2023-12-28 09:36:09,"Bikin skck online dengan harapan bisa lebih cepet. Eh ga taunya sama aja, ngantri dan tetep harus isi form padahal udah isi waktu online"
1158,KOMANG WIDIANA,5,2023-12-28 09:06:55,Verifikasi data diri lumayan lama jadi mau cari sksk sekarang tidak bisa langsung karena masih dalam proses verifikasi.
1159,Leni Kyung,1,2023-12-28 06:05:54,Gatau sistemnya gimana. Udah masukin data sesuai sama KTP masih ada yg salah katanya. Helpdesk nya juga ga ada respon. Jadi gabisa digunakan juga install apk ini 🥲 semoga kedepannya bisa lebih baik
1160,lina rachamawati,5,2023-12-28 05:48:37,Cukup membantu
1161,Saeful Bahri,3,2023-12-28 05:43:34,Dengan adanya aplikasi ini mempermudah kita untuk pembuatan admintarasi yang ada di polres
1162,Farhanuddin Sa'alih,5,2023-12-28 04:42:42,Good application
1163,Ferry Firmansyah,1,2023-12-28 04:41:06,"Percuma perpanjang skck onlen di polres, ketika datang tetep saja ngantri dan belum jd skck nya. Ribet amat"
1164,Zatun,5,2023-12-28 04:28:19,Ok
1165,Sekar Ayu,5,2023-12-28 04:25:46,sekarang jadi mudah setelah tau ada aplikasi ini buat urus surat kepolisian tanpa harus ke polres👍🏻 kemaren urus perpanjangan sim lewat aplikasi ini👍🏻
1166,rojak 19081995,5,2023-12-28 02:58:51,Aplikasi gx berguna kita ke polsek/polres sama saja seperti pendaftaran offline perpanjang skck
1167,RAHMAD ANNAM NASUTION NASUTION,5,2023-12-28 02:02:55,Pelayanan sangat maksimal
1168,Petra Basillea,1,2023-12-28 01:34:11,"ini blm sepenuhnya online, krn masih harus ke lokasi utk ambil berkasnya."
1169,Risha Kurniati,4,2023-12-28 01:17:50,Mantabbb
1170,Evans Tjikwan,1,2023-12-28 01:15:38,"super app apanya gagal terus setiap upload, app cupu."
1171,Imron Nurul Salam,5,2023-12-28 00:15:53,Bagus
1172,Gitaris Noob,1,2023-12-28 00:00:49,rasanya malah tambah ribet
1173,Asni Asniatin,5,2023-12-27 23:44:43,Bagus memudahkan pelayanan
1174,syafrizal s.sos,2,2023-12-27 23:20:28,"Tidak bisa digunakan, sudah coba ber-kali9 tidak ❌ berhasil"
1175,Fijarrhobbany Amir,1,2023-12-27 23:15:45,"Gangguan terus, mau verifikasi data diri ga bisa bisa"
1176,Abiyan Asyad,5,2023-12-27 22:45:36,Mantap
1177,Muslimin Saba,5,2023-12-27 21:41:48,Mantap
1178,fachrudin hapis,5,2023-12-27 19:21:25,"Sangat mudah dan cepat, mantap Ndan."
1179,Tia Elisa,4,2023-12-27 17:39:20,Mudah penggunaannya
1180,Muhammad Ziaulhaq,3,2023-12-27 16:44:55,Okey
1181,Asri Mai Junita,1,2023-12-27 16:11:00,Aplikasinya belum sempurna banyak masalah yang tidak bisa diatasi
1182,Bellandina I.K,1,2023-12-27 15:56:31,"Mau buat skck tp terkendala verifikasi data disini, nama & nik sudah sesuai dg ktp tp ttp tidak bisa lanjut ke tahap 4, stuck di tahap 3 terus, mohon dibantu solusinya apakah bisa offline saja? Menggunakan Ini sangat sulit"
1183,hadyan pramudita,5,2023-12-27 15:38:03,Mantap jadi lebih efisien
1184,rizki eka,1,2023-12-27 14:11:41,Maaf pak polisi yg terhormat tolong di benarkan aplikasinya verifikasinya bermasalah dan tidak terverifikasi terus giliran nanti ke kantor polisi harus pakai aplikasi ini terima kasih pak polisi yg terhormatttttt
1185,Noviasari Dwi GP,1,2023-12-27 13:49:18,Kenapa sulit sekali digunakan. Seharian belum berjasil verifikasi identitas. Loading terus. 😭
1186,Ahmad Yunus Pohan,5,2023-12-27 13:44:10,👍
1187,Herdi Prasetyo,2,2023-12-27 13:30:03,"Padahal bikin aplikasi pakai uang Negara ,seharusnya aplikasi tanpa lemot dan tanpa Bug ,"
1188,irdayani hamid,1,2023-12-27 13:21:25,aplikasi selalu eror.. mohon di tingkatkn kmbali device
1189,Siti Mariani,1,2023-12-27 12:57:59,Ada kali saya puluhan kali mengajukan verifikasi tapi gagal terus. Aplikasi sama sekali tidak bekerja
1190,Aisy,1,2023-12-27 12:27:33,"Mohon segera diperbaiki, yang seharusnya mempermudah malah bikin dongkol haduhhh"
1191,Paris 1611,5,2023-12-27 12:23:21,"Sekarang makin mudah semenjak tau sama ini aplikasi, ngurus surat-surat jadi mudah dan cepat"
1192,Baskara Cinipta,1,2023-12-27 12:19:45,Verifikasi buruk
1193,Hans Cocot,1,2023-12-27 12:17:08,Tidak PRESISI sama sekali. Bug dimana mana.
1194,Rokok Panas,1,2023-12-27 12:13:29,Ngebug dan selalu error dengan alasan jaringan
1195,Prasetyo Framudji,1,2023-12-27 12:12:14,Lemot sekali
1196,SIGIT TRIATMOKO,1,2023-12-27 11:57:56,Susah verifikasi identitas nyoba berjam jam ujungnya gagal terus
1197,ANB Lovers,2,2023-12-27 11:48:36,"Mohon maaf pakde.. menurut saya aplikasi ini belum siap.. karna pengalaman saya hari ini ,, saya mengurus skck lwat apk ini dgn tujuan polsek dg hrpan tdk prlu antri lg trnyt pas sampek kantor polseknya harus ambilnya di polrestabes jadi sya terpaksa bayar lagi untuk menghindari antri di polrestabes . Saya kira skck saya tinggal ambil ternyt masih mengisi formulir lagi... masih kerja 2 kali... saya sarankan bagi teman2 yang mau buat skck bayarnya di loket aja biar g terjadi kejadian sprti saya ."
1198,Muhamad Robbi Mubaedi,1,2023-12-27 11:42:34,Kurang Bagus udah ngisi foto dll dan ketika mau lanjut mengisi identitas atau alamat muterr terusss.. pasahal jaringan aman kouta banyak.. dicoba jam jam tidak sibuk juga sama aja.. di anjurkan daftar online tapi aplikasi di support.. mohon untuk di tingkatkan dlu apk nya pak kalo sudah bagus baru di anjurkan bikin online dan kalo sdah daftar online di polsek/polres gaperlu ngisi data lagi.. buat apa ada onilne kalo masih suruh ngisi data juga!!
1199,Hendra Deckita,1,2023-12-27 11:42:32,"Dari wifi, sampai ke paket data tetap aja ga masuk²"
1200,reiyang vivi,2,2023-12-27 11:27:00,Bufferingnya lama. Semoga segera ditingkatkan lagi kecepatannya.
1201,Sulurudin S. Pd,5,2023-12-27 11:26:12,Mantap sekali sangat mempermudah layanan polri terimksih
1202,Lanko Youtube 3,1,2023-12-27 11:19:05,"dalam pembuatan aplikasinya sepertinya tidak serius, mending tidak usah dibuat aplikasinya, buang-buang duit negara saja, Allah SWT maha mengetahui tindakan kalian"
1203,Irfan Zaki,1,2023-12-27 11:13:45,Aplikasinya jelek kali
1204,Dina Amalia Firdani,1,2023-12-27 11:10:34,Ga optimal mending yang website
1205,Diah Zyahri,1,2023-12-27 11:01:27,"Aplikasi jelek, sinyal kuat tapi lemot, payah !"
1206,syifaul aini,2,2023-12-27 11:00:08,Lelet
1207,Erwin Prianto,2,2023-12-27 10:53:28,Apk nya selalu gangguan saat mengirim berkas pengajuan skck
1208,Ahmad Mulhakim,1,2023-12-27 10:48:10,"Kalo gasiap buat sistem online kenapa kudu diharuskan online, kan makin susah ya"
1209,Ulfa Lailatul Mubarokah,1,2023-12-27 10:33:41,Aplikasi bukannya mempermudah masyarakat malah makin mempersulit saja! mau verifikasi data nyangkut terus di nomor 3 ganti smartphone dan jaringan yg bagus tetap ga bisa masuk
1210,Kamzah Kamzah,1,2023-12-27 10:33:30,Aplikasinya eror mau daftar SKCK keluar masuk ga jelas . Harus selalu kirim foto ulang
1211,Renaldi. Aldi,1,2023-12-27 10:13:14,Sya daftar skck sdh daftar biasa ya emailnya msuk tp ini tidk msuk lagi apkny lemot sekali tlong di prbaiki segera agar tidak lemottt trimakasih!
1212,Gunawan Dwi,1,2023-12-27 10:07:36,"Tiba pengisian identitas, loadingnya luar biasa lambat nya pak komandan, mohon pencerahannya ya pak komandan, sama-sama membutuhkan nya."
1213,GP. ANSOR RANTING CENTONG,5,2023-12-27 10:00:34,Mantul
1214,Muhammad Labib Rifa'i Ma'ruf,1,2023-12-27 09:23:26,Aplikasi banyak bug Error
1215,KAYUKU by mzx,1,2023-12-27 09:13:05,"Sebenarnya niat ngga sih bikin aplikasi layanan publik, berkali2 upload dokumen pendukung selalu loading (error)..."
1216,YUNIA PRIHARTINI,2,2023-12-27 09:06:09,Aplikasinya sangat lemot sekali. segera diperbaiki min...
1217,Zaky Ramadhan,1,2023-12-27 09:03:46,Apk nya belum siap menerima data banyak
1218,n rhoha,1,2023-12-27 08:30:30,Eror teruus
1219,Rian Agung,1,2023-12-27 07:39:52,"apk nya lemot,banyak error memperlambat bikin surat2.memperibet bukan memudahkan masyarakat bp/ibu polisi indonesia ku."
1220,Abida Rahma,1,2023-12-27 07:31:12,"Aplikasi macam apa ini ?? Kalau belum siap2 apa2 online tlg diperbaiki sistem aplikasinya, aplikasi kok sampahnya minta ampun, kalah sama aplikasi gojek"
1221,Kiki Kustiana,5,2023-12-27 07:08:43,Sangat jadi gampang melapor permasalahan
1222,Adam Arya Nugraha,1,2023-12-27 07:06:46,Eror
1223,Omah,5,2023-12-27 06:57:31,Bagus😘 bisa urus perpanjangan SIM pake aplikasi ini jadi ga perlu lagi buat ngantri di kantor. Memudahkan masyarakat makasih min😚
1224,Mendadak Youtube,1,2023-12-27 06:53:35,Yg bikin aplikasi belom pernah ngerasain sulitnya cari kerja
1225,JA'FAR CHANNEL,1,2023-12-27 06:21:51,"Aplikasi belum siap,baru mau daftar ja sulitnya luar biasa keluar masuk terus mengulang dan mengulang."
1226,BONIM,1,2023-12-27 06:13:14,Daftar pengajuan SKCK gagal terus padahal data sudah benar . Ini polri mau mempermudah apa mempersulit sih
1227,Fani Aprila Iskandar,1,2023-12-27 06:06:31,"Tolong, pas pendaftaran pengisian data identitas tahap ke 3 gak bisa2, tulisannya coba lagi lain waktu melulu 😭😭 tolong bgt ini mah, mau bikin skck jadi terhambat, padahal lagi butuh banget dan udah deadline 😭😭"
1228,Ahmad Isra,1,2023-12-27 05:53:12,secara keseluruhan belum siap ini aplikasi nyusahin proses kepengurusan aja server lambat helpdesk cuek ngabisin anggaran doang ini aplikasi ga membantu mempermudah kepengurusan
1229,Prabasetio Hidayatulloh,1,2023-12-27 05:51:54,"Aplikasi tidak siap pakai jangan di paksakan harus d gunakan sama masyarakat, error terus, tidak ada tindakan pencegahan atau penanggulangan dari pihak kepolisian atas terjadinya error yg menyebabkan antrean panjang dan waktu yg terbuang percuma"
1230,Rahmad Hidayat Amin,1,2023-12-27 05:50:48,"Aplikasi ini sangat buruk, servernya sering terputus dan saat di ulang² sampe 2 hari, entah berapa kali sudah di coba tetep tidak bisa"
1231,Mang Sutri,1,2023-12-27 05:42:47,"Sebenarnya sudah bagus dengan beralih ke digital dalam pengurusan berkas, namun yang terjadi dilapangan, pengurusan online, ada nomber antrean dan kadang jam 12 siang no antrean sudah habis, jadi yang seharusnya dengan online mempermudah malah makin sulit jadinya dan kebetulan daya sudah melakukan pembayaran trf via bri, karena kebentur jadwal kerja jadi saya iklaskan saja 30 rb tersebut, kedepannya mohon di perhatikan kembali terkait kebijakan yang ada terimakasih !!!!"
1232,ary king,1,2023-12-27 05:16:32,aplikasinya memper mudah sih. tapi berputar mulu. nunggu lama tau-tau gagal lagi. begitu terus berulang-ulang
1233,Kesha Nurrizky,3,2023-12-27 05:11:22,tingkatkan kembali pada saat daftar dan verifikasi identitas muncul notifikasi sambungan internet putus padahal internet saya bagus
1234,Endro Sulistyo,1,2023-12-27 04:44:10,"Eror melulu, masih jauh dari kata puas"
1235,Yoga Fadhilah,1,2023-12-27 04:39:30,"Bermasalah terus, gangguan mulu, sering error"
1236,noodle boy,1,2023-12-27 04:30:25,"KALO HARUS ONLINE GUNA NYA OFFLINE APA?SELAIN NYUSAHIN JUGA RIBET YA?APA² HARUS BAYAR ,CPT ENGGA NYUSAHIN IYA ,MENGAYOMI KAGA BIKIN PUSING IYA ,ORANG LAGI BURU² MAU BIKIN SKCK EH UDAH NGANTRI 2JAM PAS MAU DI BIKIN SKCK HARUS ONLINE DLU JADI TAMBAH LAMA DAN GAADA PEMBERITAHUAN DARI AWAL BIAR PAS NUNGGU BISA NGURUSIN YG ONLINE JUGA ,MANA GANGGUAN TERUS APK NYA,UANG DI UTAMAKAN MELAYANI BELAKANGAN."
1237,Rendi Syah,1,2023-12-27 04:24:17,Parahh kacau loading untuk verifikasi nya😮‍💨
1238,Hansdy yyy,1,2023-12-27 04:22:26,"Disuruh daftar online untuk skck tapi server down, kalo belum siap online mending offline aja, perbanyak petugas biar cepet"
1239,MoodZrfh,5,2023-12-27 04:21:30,"Fiturnya lengkap, bisa langsung paham dengan fiturnya yang simpel ini. Jadi buat kalian yang ga bisa ngeluangin waktu buat perpanjang SIM, buat KTP, Ngurus pajak kendaraan pake APK ini aja membantu menghemat tenaga dan menghemat waktu juga"
1240,Syahra Ardianuarta Wibi,1,2023-12-27 04:10:08,Lambat
1241,Aisyah Liputa Indeka,1,2023-12-27 03:31:10,Ngurus SKCK aja ribet banget ☺
1242,Riana Ramadhanty,1,2023-12-27 03:02:31,"Adanya aplikasi ini bukannya mempermudah malah tambah mempersulit, lama sekali, lemot.!"
1243,PURWANTO bin Amad Siyono,4,2023-12-27 02:53:31,Terima kasih..mantap
1244,NOPIANTI NOPI,1,2023-12-27 02:50:30,Super lemot.ga bisa masuk terus padahal udah pake wifi tetep ajja susah mau masukin identitas...trs di ulang2 malah cape..hadeuhhhhhhh
1245,Eko Wicaksono,1,2023-12-27 02:44:07,aplikasi Busuk Sesuai.....Hmmmmm
1246,SALAPUDIN. RBT,5,2023-12-27 02:34:50,Sangat membantu... Memudahkan
1247,Pieter Dasion,4,2023-12-27 02:19:14,Saya tidak dapat mendapatkan email ketika registrasi di email saya untuk kode konfirmasi mohon bantuannya
1248,Tommy Wibowo,1,2023-12-27 02:09:19,"Aplikasi ini, mempersulit orang tua yang tidak punya hp Android dan yang tidak terlalu paham dengan cara menggunakan hp dan cara menggunakan Aplikasinya."
1249,wahyu Sh,5,2023-12-27 00:28:48,Luar biasa
1250,eka sugiarta,5,2023-12-26 23:52:49,Baik
1251,Myeka Mervien,1,2023-12-26 23:01:54,Ga ngwrti lagi sma aplikasinyaaaa. Masa 1jam cuman buat foto KTP yang blur terus pdhal blurnyaa dari aplikasi capee bangeeeet
1252,Deva Dwi Cahyo,5,2023-12-26 18:43:26,Mantab
1253,bAnG iPOeL,5,2023-12-26 17:33:53,Ok
1254,Didik Nurdiansyah,5,2023-12-26 15:43:33,Cukup membantu dan mempermudah
1255,susana.marianti Suradi,5,2023-12-26 13:49:04,Good
1256,Alam Anime,1,2023-12-26 12:39:34,aplikasi wagu berniat memudahkan malah bikin g sabar banyak bug dan lemot eror dll
1257,Qon'Da Saproni,5,2023-12-26 12:27:22,Sangat baik
1258,LA ODE SALIDI S.Pd.,5,2023-12-26 11:56:48,Memudahkan dalam pengurisan
1259,Diat diat,4,2023-12-26 11:32:15,"Mau tanya min, saya udah transfer, tapi status masih mnunggu pembayaran bgemana solusinya?"
1260,Balia se,3,2023-12-26 10:22:51,"Saya kasih bintang 3 dlu ya,, aplikasinya sangat membantu dan memudahkan tapi karena baru kali ini menggunakan jadi belum tau sesuai atau tidak aplikasi dengan kenyataan di lapangan. Untuk keperluan SKCK bisa diperhatikan, krn utk PPPK tidak ada pilihan di situ yg ada hnya PNS."
1261,Danang Satria afandy,1,2023-12-26 09:40:02,kalo tetep harus ke kantor ngapain juga pake aplikasi ini
1262,yonks sani,4,2023-12-26 08:51:13,Cukup bagus
1263,ion Laa tahzan,5,2023-12-26 08:30:10,Sangat membantu
1264,Gil Lang,1,2023-12-26 08:26:31,"Kerja ini kok lelet bnget ya? Saya mau perpanjang sim lama bnget kenapa begitu? Apakah polisi kita memang begitu kerjanya? Ini SIM saya mau mati, ehhh lama banget proses pengerjaan nya , saya udah bayar semua dari proses ikut ujian Psikotest terus cek kesehatan sampe biaya pembuatan nya kenapa lelet bnget? Ini juga adminya kenapa ga fast respon? Saya pikir kerjanya ini cepat karna memang di kerjakan sama orng ahlinya nyatanya?"
1265,Sari Ican,5,2023-12-26 08:10:11,"Aplikasi ini sangat baik dan membantu sekali,lanjutkan"
1266,Kang Awang (Awankz),1,2023-12-26 08:07:10,"Jauh dari kata super, proses perpanjangan SIM melebihi estimasi yang sudah di tentukan. Belum ada proses pembatalan otomatis. Mohon di tingkatkan kembali."
1267,Mohammad Aienor,5,2023-12-26 07:37:38,Terbaik
1268,Komandan Edi19,5,2023-12-26 06:47:48,Sangat mempermudah pengurusan
1269,Alexander Maruli,1,2023-12-26 06:39:41,"Tidak update data, sim saya yg baru tidak ada di aplikasi yg ada malah sim lama. Apa k gunaan aplikasi ini?"
1270,Ajeng,1,2023-12-26 06:24:17,SUSAH BANGET DAFTAR PAKE VERIFIKASI ONLINE PAS FOTO SELFIE GAGAL MULU!!!
1271,Barev Rusdianto,5,2023-12-26 05:50:14,"Mempermudah urusan, terima kasih"
1272,Wijayanti,5,2023-12-26 04:54:44,Sangat membantu. Terima kasih
1273,Erdy Perkasa,5,2023-12-26 04:23:00,Bagus dan Berkualitas
1274,Indah Suryaningsih,5,2023-12-26 04:12:00,"Aplikasinya baguss, fitur fiturnya sangat mudah dipahami untuk pemulaa👍"
1275,Rachmat Hidayat,1,2023-12-26 04:03:21,pengajuan skck gagal mulu.. pdhl file dan data nya benar.. lebih baik ofline aja dr pda online..
1276,M Raffi Abdurrahim,1,2023-12-26 04:00:04,aplikasi nya kok sering error ya jadi susah buat perpanjang skck nya. kalo dah gini gmna mau cari kerja ?
1277,Doeane Oktarini,1,2023-12-26 03:56:40,Susah banget muter aja trs jaringannya. Mau daftar aja susahnya
1278,Nefa Hayati,1,2023-12-26 03:46:14,Aplikasi apaan sih dibuka susah amat. Banyak gangguan terus. Online aja gini apalagi offline
1279,naulaina_,1,2023-12-26 03:34:02,Seriously aplikasi polri kayak gini?
1280,Upik Cilik,1,2023-12-26 03:34:01,Aplikasinya trouble terus. Loading lama gak bisa diakses. Gimana mau daftar
1281,Riski Edi,2,2023-12-26 03:33:02,"Saat bikin skck lancar banget, giliran pas mau di ambil ss buat bukti eh gangguan terus. Kenapa dah"
1282,Umairoh Harumita sari,1,2023-12-26 03:29:59,"Klo sekiranya mau pake aplikasi kaya gini setidaknya agar lebih d permudah, sinyalnya jelek terus. Padahal klo d pake d aplikasi lain lancar² ajaa."
1283,YULFA MAIFIZAR,1,2023-12-26 02:35:01,Masih perlu banyak perbaikan di aplikasi ini
1284,Josep Panggabean,5,2023-12-26 01:54:45,Salam presisi
1285,ayu prakasiwi,3,2023-12-25 22:50:54,"Mohon untuk pengurusan skck diberi keterangan hari, tanggal, jam pengambilan, dan keterangan apakah pada haru yg dipilih extended atau bisa diambil Serta ada layanan pengantaran skck ke alamat pemohon, meskipun ada biaya tambahan"
1286,Johan Nurfauzan,5,2023-12-25 19:05:17,"Dalam pembuatan SKCK online, pengisian data orang tua yg sudah meninggal apakah wajib? Saya coba kosongi kok tidak bisa, saya coba kasih tanda ""-"" juga tidak bisa. Bagaimana solusinya?"
1287,Aef Syaiful Islam,5,2023-12-25 16:21:28,Saya suka ini bagus membantu banget masyarakat
1288,muhammad hasan,5,2023-12-25 14:20:05,layanan sangat memuaskan
1289,Adv. Saefudin .S.H.,4,2023-12-25 12:19:09,"Ini adalah aplikasi yang cukup membantu. Mohon dengan hormat, fitur-fitur yang masih belum dapat digunakan, semoga segera dapat digunakan."
1290,Doe Rie,5,2023-12-25 11:06:02,"Setelah ada apk presisi, mau perpanjang sim jadi lebih mudah."
1291,Tony Faradizza,5,2023-12-25 08:24:15,Semoga pelayanan nya semakin mudah
1292,Wahyudi Wibowo,5,2023-12-25 06:55:31,Mudah dipahami & digunakan
1293,NURMAYA MALIK MURSID,5,2023-12-25 06:44:32,Keren
1294,Beny Ryanto,5,2023-12-25 04:34:51,Mantap 👍
1295,Tatik Sirin,5,2023-12-25 03:34:34,Gampang pakainya
